;Category;Title;Auteur;Lien;Number of pages;Content;Date
0;biologie;Current Status of Epidemiology, Diagnosis, Therapeutics, and Vaccines for Novel Coronavirus Disease 2019 (COVID-19);Dae-Gyun Ahn and al;https://www.groupedeveillecovid.fr/blog/2020/04/21/current-status-of-epidemiology-diagnosis-therapeutics-and-vaccines-for-novel-coronavirus-disease-2019-covid-19/;12;"324Ahn et al.J. Microbiol. Biotechnol.'˛˛ ˜,˜ ,,˘ˇ&/˛˛˙  ˙!˘7˘ˇ˘ˇ-+H/>˚""$))˚Hˇˇ.//˛˛˙!˛˙2/2˛'˙˜˚""˚˜˙˛˜˙˝˜$˛+,*+.--2˚!˙˙˙4˘ˇ0#˙˛˜˚!˙#˙˚$4'˛˛˙ ""˚%-˚#,-78/˛˜=˙%3I?84&4?˛˛˙8I,.7ˇˇ/')#˙%˚ ,!,˝˙< A""˚˙  ,˚˙#˙ ˙,!˙˜˘ˇ˘ˇA,/˛˛˙#˙˚ ,=˝˙,%˚,3I?84,/,?˛˛˙I,.7ˇˇA!˙ ""O/˛˛˙  ˙!ˇ6>˘ˇ˘ˇ-&8P""""˙#˙/˙%˜˜"" (AA<<<A""˛˜""˙#/˛˛˙  ˙!˘7:˙˘ˇ˘ˇ7ˇ!>/)#$""#/'#)#˙%˚˝˜˜"" (AA<<<A˜#$B!/˛˛˙  ˘7˘ˇ˘ˇ˚!˜:˙  ˘ˇ'˛˛,˙˚˛%˜%,7˘>˙˚P""""˙#/'#)#˙%˚˜˜"" (AA<<<˙˚˜O""˙#˙/˛˛˙  ˘˘ˇ˘ˇ76˝""#˜)4˚˙˚$M4˙'˙#˜/')#%˚˝˜˜"" (AA<<<!˙˜O#A,""#)'˙˚$,!˙'˙#""/˛˛˙  ˙!˘7˘ˇ˘ˇ7.$:˛""#˜%/#)%˜""(AA<<<˙O˝˘/˛˛˙  ˘˘ˇ˘ˇ7*2˙8H23H>33˚˚#˙,-˜˙!˙'˙%=%˛#˙#""˙˚˛˙#˜˙˛˜%˚#˜$7&&7,&ˇˇ&7+22˘ˇ6=˙""˚˝!$˙=:˚""˙-,767-ˆ>˛˙#=2!#˙8˘ˇˇ.4%%˙˚#%#˙O)!˛!˜˙)!˝!˛˛8!8>(˝""#%˜˙%˛˜˛˙#˚˙˛˙""˜#""""˘&˘*,˘&6.77H˚1343˘- ˝˛$!!˚˛˙##˛˚)˜˙""˚'˜˚#˜˜<˜:˛˙˚#˙,- #˙9'%˙˛˜#˛.6.6,7&=2>H/!$,!˙""˙!˙˙˙˝˜'˚!!#""""&,7+&ˇH>/4HH>˘ˇ7>1?˚ )$!$,!˜˙! ˜˚˜""˚  %˙˛˜,#""""&-&223˙ˆE˘ˇ˘ˇ˝˙˛!˙""˙!˙˜˝˙˜˛˙˜˚$˝˙ˇ˘ˇ&˘= ˙3=32˙3˘/!˙""˙!˙˜2/˛%˙˛˝˙!˜˙!  ""˚˚&""""˘ˇ7,˘&6H=3>3˘ˇˇˆ˙˙˚˜˙˜%/˛ ˙˜˜˛#!""˙ ˙'˛˙!˚˛˚.+67,.+&.4%%$2˘ˇ7˚'˚˝˜˚˙ !˝'˙6ˇˇˇˇˇ6&*ˇ˘ˇ˙˝˜)˚˙1  ˛˜˙!<˜˙<""˚)#˙)˜˛˘-ˇ,˘&+˙˙˚˝/##˝H˚!˙##˛/=&&˘! ˙˚˙˛˙""%˚˛'˚˘˘&0.˘ˇ,.˘&-%˝$˚˛H˙˚˙1ˆ˙˙˚˙˚1˜2˘ˇˇ*˛'˚+˙˝""#˜ ˙'˙˚˛˜˚˙ ""˚˜˚$ !˚˙˛˚'˚˚˙˛˙""˜˚˛˙#˚˜˚˛)-&77,-&&6&7=˚˙ H˙""˜ ˙ ˙˚'˙ ˚%%˙#˛""!˝˛ ˙  ˙˚""8˝7++&,7+&&4˙#ˆ˙#%P2˚I&&˘˝""˙""˜! ˙;˚˙˛˙""˜˚˙˜˛'˚=ˆ0?˛-,.˘ˇ>?˙'22˙>/˘ˇˇ6/˜˙'˙˚˙˘ %#˚˙˛˙""%˜˙2/˛˚'˚.*ˇ,.*.?2>224˙11˙˚ 4>##˙˘ˇ4˙""˜!$#""˙""˜ #˚%˜˙˙˝˙˚˛'˚ ,0>˛*,˘*.˘H˚˙˝""2#˜9˙˚˚#˙˚ˆ&&*# %˛˙#˚˚˙˛˙""%˛'˚ I3.6!˘66-64>#˙</EEH˘˝˛'HJ ""1˙""˚˜˙ ˙ I,˛˙˜$#˙!˛˜˜˜˚˙˛˙""!˙˜˙˚˝!˙˝#,˙ ˜˙˚ ""˚˚˙˛˙""˜˚,!˙ ˜˚9$-˘ˇ˘,-˘ˆH%˙'˚ ˝˜˝)˚$˜%#$'˛˘˙)˙**66,**";21 avril 2020 
0;biologie;Into the Eye of the Cytokine Storm;Jennifer R. Tisoncik et al;https://www.groupedeveillecovid.fr/blog/2020/04/10/into-the-eye-of-the-cytokine-storm/;17;ThomasR.Martin,M.D.,isEmeritusProfessorofMedicineandaformermemberoftheDivi-sionofPulmonaryandCriticalCareMedicineattheUniversityofWashington.HereceivedtheM.D.degreefromtheUniversityofPenn-sylvaniaandthencompletedtrainingininter-nalmedicineandpulmonaryandcriticalcaremedicineattheUniversityofWashingtoninSe-attle.Hehashadalongstandinginterestinmechanismsofhostdefense,in˜ammation,andinjuryinthelungsandhasservedastheDirec-toroftheUniversityofWashingtonSpecializedCenterinAcuteLungInjuryResearch.InJune2011,hebecametheDirectorofClinicalSciencesintheRespiratoryFranchiseatNovartisPharmaceuticalsinEastHanover,NJ.MichaelG.KatzehasaPh.D.inmicrobiologyfromHahnemannUniversity,PA.Heiscur-rentlyaProfessorofMicrobiologyattheUni-versityofWashington,whereheservesasAs-sociateDirectorattheWashingtonNationalPrimateResearchCenterandisHeadoftheCenter™sDivisionofFunctionalGenomicsandInfectiousDisease,Co-DirectorofthePaci˚cNorthwestRegionalCenterofExcel-lence,DirectoroftheCenterforSystemsandTranslationalResearchonInfectiousDisease(STRIDE),ProgramDirectorofanNIAIDcontracttousesystemsbiol-ogyapproachestodevelopcomputationalmodelsofthehostresponsetorespiratoryvirusinfection,andProgramDirectorofaNIDAP30CenterfocusedonusinggenomicandproteomictechnologiestostudyhepatitisCvirus(HCV)andHCV-associatedliverdisease.Hisresearchinterestsarefocusedonapplyinggenomicandproteomictechnologiestothestudyofvirus-hostinteractionsandtheinnateimmuneresponse.Tisonciketal.32mmbr.asm.orgMicrobiologyandMolecularBiologyReviews;10 avril 2020 
0;biologie;Lymphopenic community acquired pneumonia as signature of severe COVID-19 infection;Bermejo-Martin and al;https://www.groupedeveillecovid.fr/blog/2020/04/10/lymphopenic-community-acquired-pneumonia-as-signature-of-severe-covid-19-infection/;2;"2 Letter to the Editor / Journal of Infection xxx (xxxx) xxx ARTICLE IN PRESS JID: YJINF [m5G; March 12, 2020;11:30 ] Ethics committee approval Not applicable References 1. Tang Julian W, Tambyah Paul A, Hui David SC. Emergence of a novel coron- avirus causing respiratory illness from Wuhan, China. J Infect 2020; 80 (3):350–71. doi: 10.1016/j.jinf.2020.01.014 . 2. Chaolin Huang, Yeming Wang, Xingwang Li, Lili Ren, Jianping Zhao, Yi Hu, et al. Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China. The Lancet 2020; 0 (0). doi: 10.1016/S0140-6736(20)30183-5 . 3. Xiaobo Yang , Yuan Yu , Jiqian Xu , Huaqing Shu , Jia’an Xia , Hong Liu , et al. Clinical course and outcomes of critically ill patients with SARS-CoV-2 pneumonia in Wuhan, China: a single-centered, retrospective, observational study. The Lancet 2020 . 4. Dawei Wang, Bo Hu, Chang Hu, Fangfang Zhu, Xing Liu, Jing Zhang, et al. Clinical characteristics of 138 hospitalized patients with 2019 novel coronavirus-infected pneumonia in Wuhan, China. JAMA 2020. doi: 10.1001/jama.2020.1585 . 5. Cameron Mark J, Longsi Ran, Luoling Xu, Ali Danesh, Bermejo-Martin Jesus F, Cameron Cheryl M. et al. interferon-mediated immunopathological events are associated with atypical innate and adaptive immune responses in patients with severe acute respiratory syndrome. J Virol 2007; 81 (16):8692–706. doi: 10.1128/ JVI.00527-07 . 6. Nelson Lee, David Hui, Alan Wu, Paul Chan, Peter Cameron, Joynt Gavin M. et al. a major outbreak of severe acute respiratory syndrome in Hong Kong. N Engl J Med 2003; 348 (20):1986–94. doi: 10.1056/NEJMoa030685 . 7. Raúl Méndez, Rosario Menéndez, Isabel Amara-Elori, Laura Feced, Alba Piró, Paula Ramírez, et al. Lymphopenic community-acquired pneumonia is associ- ated with a dysregulated immune response and increased severity and mortal- ity. J Infect 2019; 78 (6):423–31. doi: 10.1016/j.jinf.2019.04.006 . 8. Nanshan Chen, Min Zhou, Xuan Dong, Jieming Qu, Fengyun Gong, Yang Han, et al. Epidemiological and clinical characteristics of 99 cases of 2019 novel coronavirus pneumonia in Wuhan, China: a descriptive study. Lancet 2020. doi: 10.1016/S0140- 6736(20)30211- 7 . 9. Bermejo-Martin Jesus F, Marta Martín-Fernandez, Cristina López-Mestanza, Pa- tricia Duque, Raquel Almansa. Shared features of endothelial dysfunction be- tween sepsis and its preceding risk factors (Aging and chronic disease). J Clin Med 2018; 7 (11). doi: 10.3390/jcm7110400 . 10. Rosario Menéndez, Raúl Méndez, Raquel Almansa, Alicia Ortega, Ricardo Alonso, Marta Suescun, et al. Simultaneous depression of immunological synapse and endothelial injury is associated with organ dysfunction in community-acquired pneumonia. J Clin Med 2019; 8 (9). doi: 10.3390/jcm8091404 . Jesús F Bermejo-Martin , Raquel Almansa Group for Biomedical Research in Sepsis (BioSepsis), Instituto de Investigación Biomédica de Salamanca (IBSAL), Paseo de San Vicente, 58-182, 37007 Salamanca, Spain Hospital Universitario Río Hortega de Valladolid. Calle Dulzaina, 2, 47012 Valladolid, Spain Centro de Investigación Biomedica En Red-Enfermedades Respiratorias, Instituto de Salud Carlos III, Av . de Monforte de Lemos, 5, 28029, Madrid, Spain Rosario Menéndez Centro de Investigación Biomedica En Red-Enfermedades Respiratorias, Instituto de Salud Carlos III, Av . de Monforte de Lemos, 5, 28029, Madrid, Spain Pulmonology Service, University and Polytechnic Hospital La Fe, Avinguda de Fernando Abril Martorell, 106, 46026 València, Spain Raúl Mendez Pulmonology Service, University and Polytechnic Hospital La Fe, Avinguda de Fernando Abril Martorell, 106, 46026 València, Spain David J Kelvin Department of Microbiology and Immunology, Dalhousie University, Halifax, Nova Scotia, B3H 4R2, Canada Division of Immunity Shantou University Medical College, 22 Xinling Rd, Jinping, Shantou, Guangdong, China Antoni Torres Centro de Investigación Biomedica En Red-Enfermedades Respiratorias, Instituto de Salud Carlos III, Av . de Monforte de Lemos, 5, 28029, Madrid, Spain Department of Pneumology, Institut Clinic del Tórax, Hospital Clinic of Barcelona - Institut d’Investigacions Biomèdiques August Pi i Sunyer (IDIBAPS), University of Barcelona (UB) - SGR 911- Carrer de Villarroel, 170, 08036 Barcelona, Spain Corresponding author: Jesús F Bermejo-Martin, Group for Biomedical Research in Sepsis (BioSepsis), Instituto de Investigación Biomédica de Salamanca (IBSAL), Paseo de San Vicente, 58-182, 37007 Salamanca, Spain. E-mail address: jfbermejo@saludcastillayleon.es (J.F. Bermejo-Martin) Accepted 28 February 2020 ";10 avril 2020 
0;biologie;Functional exhaustion of antiviral lymphocytes in COVID-19 patients;Zheng et al;https://www.groupedeveillecovid.fr/blog/2020/04/10/functional-exhaustion-of-antiviral-lymphocytes-in-covid-19-patients/;3;ADDITIONALINFORMATIONTheonlineversionofthisarticle(https://doi.org/10.1038/s41423-020-0402-2)containssupplementarymaterial.Competinginterests:Theauthorsdeclarenocompetinginterests.REFERENCES1.Zhu,N.etal.AnovelcoronavirusfrompatientswithpneumoniainChina,2019.N.Engl.J.Med.382,727Œ733(2020).2.Zhang,C.etal.NKG2AisaNKcellexhaustioncheckpointforHCVpersistence.Nat.Commun.10,1507(2019).3.Zhou,P.etal.Apneumoniaoutbreakassociatedwithanewcoronavirusofprobablebatorigin.Nature579,270Œ273(2020).4.Chen,N.etal.Epidemiologicalandclinicalcharacteristicsof99casesof2019novelcoronaviruspneumoniainWuhan,China:adescriptivestudy.Lancet395,507Œ513(2020).5.Li,F.etal.BlockingthenaturalkillercellinhibitoryreceptorNKG2AincreasesactivityofhumannaturalkillercellsandclearshepatitisBvirusinfectioninmice.Gastroenterology144,392Œ401(2013).6.Andre,P.etal.Anti-NKG2AmAbisacheckpointinhibitorthatpromotesanti-tumorimmunitybyunleashingbothTandNKcells.Cell175,1731Œ1743(2018).7.Barathan,M.etal.ViralpersistenceandchronicityinhepatitisCvirusinfection:roleofT-cellapoptosis,senescenceandexhaustion.Cells7,165(2018).8.Barber,D.L.etal.RestoringfunctioninexhaustedCD8Tcellsduringchronicviralinfection.Nature439,682Œ687(2006).9.Zhang,Q.etal.BlockadeofthecheckpointreceptorTIGITpreventsNKcellexhaustionandelicitspotentanti-tumorimmunity.Nat.Immunol.19,723Œ732(2018).10.Haanen,J.B.&Cerundolo,V.NKG2A,anewkidontheimmunecheckpointblock.Cell175,1720Œ1722(2018).OpenAccessThisarticleislicensedunderaCreativeCommonsAttribution4.0InternationalLicense,whichpermitsuse,sharing,adaptation,distributionandreproductioninanymediumorformat,aslongasyougiveappropriatecredittotheoriginalauthor(s)andthesource,providealinktotheCreativeCommonslicense,andindicateifchangesweremade.Theimagesorotherthirdpartymaterialinthisarticleareincludedinthearticle™sCreativeCommonslicense,unlessindicatedotherwiseinacreditlinetothematerial.Ifmaterialisnotincludedinthearticle™sCreativeCommonslicenseandyourintendeduseisnotpermittedbystatutoryregulationorexceedsthepermitteduse,youwillneedtoobtainpermissiondirectlyfromthecopyrightholder.Toviewacopyofthislicense,visithttp://creativecommons.org/licenses/by/4.0/.©TheAuthor(s)2020FunctionalexhaustionofantivirallymphocytesinCOVID-19patientsMZhengetal.3Cellular&MolecularImmunology_#####################_;10 avril 2020 
0;biologie;Hematologic parameters in patients with COVID-19 infection;Fan et al;https://www.groupedeveillecovid.fr/blog/2020/04/10/hematologic-parameters-in-patients-with-covid-19-infection/;8;"  <100 100-150 >150 0 (0.0) 15 (25.9) 43 (74.1) 0 (0.0) 3 (33.3) 6 (66.7) 0 (0.0) 18 (26.9) 49 (73.1) Peak ANC (x109/L) 3.5  (2.6  4.4)  11.6  (9.3  13.8)  <0.001 3.8  (2.7  5.0)  Peak ANC (x109/L) <0.5 0.5-1.0 >1   0 (0.0) 0 (0.0) 58 (100.0)   0 (0.0) 0 (0.0) 9 (100.0)    0 (0.0) 0 (0.0) 67 (100.0) Peak LDH (U/L)3 451  (367  629)  1081  (752  1460)  <0.001 470  (386  684)  Peak LDH (U/L)3 <=550 >550   35 (66.0) 18 (34.0)   0 (0.0) 9 (100.0) <0.001   35 (56.5) 27 (43.6) a) Abbreviations used in table: Hemoglobin (Hb); white blood cell (WBC); absolute lymphocyte count (ALC); absolute monocyte count (AMC); absolute neutrophil count (ANC); lactate dehydrogenase (LDH) b)  c) For continuous variables, median and IQR (Interquartile range) have been presented due to the non-normality of the data. Correspondingly, Mann-Whitney tests were used to assess if differences between ICU and non-ICU groups were statistically significant. d) For categorical variables, -ICU groups due to the small expected cell counts when blood profiles were categorised.  e) Nadir and peak of the hematologic parameters are obtained by following up with the patients from the point of admission to their latest available blood test value as at 28 February 2020. 1 In total, 69 patients were admitted to NCID. 67 patients had at least one complete blood count (CBC) performed during inpatient stay; 65 patients had CBC performed on day of admission. 2 There were 30 patients who had LDH (reference range 270-550 U/L) performed at admission. 3 There were 62 patients who had LDH (reference range 270-550 U/L) performed during inpatient stay. ";10 avril 2020 
0;biologie;Characteristics of peripheral lymphocyte subset alteration in COVID-19 pneumonia;Fan Wang et al;https://www.groupedeveillecovid.fr/blog/2020/04/10/characteristics-of-peripheral-lymphocyte-subset-alteration-in-covid-19-pneumonia/;20;"Accepted Manuscript   19. Cannon MJ, Stott EJ, Taylor G, Askonas BA. Clearance of persistent respiratory syncytial virus infections in immunodeficient mice following transfer of primed T cells. Immunology 1987; 62:133-8. 20. Munoz JL, McCarthy CA, Clark ME, Hall CB. Respiratory syncytial virus infection in C57BL/6 mice: clearance of virus from the lungs with virus-specific cytotoxic T cells. J Virol 1991; 65:4494-7. 21. Schmidt ME, Varga SM. The CD8 T Cell Response to Respiratory Virus Infections. Front Immunol 2018; 9:678.  Downloaded from https://academic.oup.com/jid/advance-article-abstract/doi/10.1093/infdis/jiaa150/5813618 by Universite de Strasbourg France user on 08 April 2020";10 avril 2020 
0;biologie;Recommendations for coronavirus infection in rheumatic diseases treated with biologic therapy;Angela Ceribelli and al;https://www.groupedeveillecovid.fr/blog/2020/04/09/recommendations-for-coronavirus-infection-in-rheumatic-diseases-treated-with-biologic-therapy/;4;"MinistryofHealthmustbeappliedtoeveryone,inparticularbyrheumaticpatientsundergoingimmunosuppressivetherapies.Patientsarethereforestronglyencouragedtoavoidsocialcontactandmaintainisolation.ChronictherapieswillbeguaranteedforrheumaticpatientsalsointheseweeksofCoViD-19outbreakinwhichtheroutineout-patientclinicsareclosed,astheNationalHealthSystemhasauthorizedpeopletomoveforveryspecicreasonssuchashealthissuesandtheneedforbiologictherapieswhichareavailableonlyinsomehospitals.AstocilizumabandbaricitinibmaystarttobeusedtotreatCoViD-19severepneumoniacases,theiravailabilitymustbeguaranteedforthetreatmentofrheumaticpatientswhoareusingthesecompounds.Ifarheumaticpatientdevelopssymptomsofanyinfection,itisimportanttofollowtheguidelinessuggestedbytherheumatologycommunityandimmunosuppressivetherapyshouldbepausedforthedurationoftheinfection.Theoneexceptionishydroxychloroquine,whichmayhavetherapeuticpotentialforCoViD-19infectionandshouldthereforenotbestoppedinpatientswhohavebeentakingitforarheumaticdisease.Asmentionedabove,itispossiblethatIL-6blockadeandtheuseofJAKinhibitorscouldhavebenecialeectsonseverelungdisease,butwedon'tyetknowenoughtorecommendcontinuingtheseagents,sincetheycouldadverselyaectviralclearance.MuchmorestudyofthekineticsofSARS-CoV2inthelung,andtherelationoftheimmunere-sponsetotheonsetofCRS,isthereforeneededtoclarifyre-commendationsforpatientsontheseagents.TheepidemiologicalscenarioisrapidlychangingdailyandwestillhavenoknowledgeabouttheinfectionrateandcourseofCoViD-19inrheumatologicconditions.Therefore,anationalorinternationalreg-istryisstronglyencouragedtounderstandtheimpactoftheinfectiononspecicrheumaticdiseasesortreatmentsandtheriskfactorsforpooroutcomes.TheItalianSocietyofRheumatologyhasestablishedsucharegistryinMarch2020anddataarebeingcollected.Althoughourobservationshavenoepidemiologicalgrounds,wearequitesur-prisedbythelimitednumberofrheumaticpatientscontactingusbe-causeofaCoViD-19infection.Furthermore,aninternationalregistrysupportedbyAmericaCollegeofRheumatology,EuropeanLeagueAgainstRheumatismandotherrheumatologicsocietiesworldwideisbeinglaunched.Inthemeantime,itisimportantthatpatientsarereassuredandconsultationsmadeavailableusingmediathatexcludeaperson-to-personrelationshiptominimizetheriskofinfection.References[1]R.Lu,X.Zhao,J.Li,P.Niu,B.Yang,H.Wu,etal.,Genomiccharacterisationandepidemiologyof2019novelcoronavirus:implicationsforvirusoriginsandreceptorbinding,Lancet(London,England)395(10224)(2020)565Œ574Epub2020/01/30.[2]X.Xu,C.Yu,J.Qu,L.Zhang,S.Jiang,D.Huang,etal.,Imagingandclinicalfeaturesofpatientswith2019novelcoronavirusSARS-CoV-2,Eur.J.Nucl.Med.Mol.Imag.(2020),https://doi.org/10.1007/s00259-020-4735-9.[3]Q.Han,Q.Lin,S.Jin,L.You,Recentinsightsinto2019-nCoV:abriefbutcom-prehensivereview,J.Infect.S0163Œ4453(20)(2020)30087-6.[4]Z.Wu,J.M.McGoogan,Characteristicsofandimportantlessonsfromthecor-onavirusdisease2019(COVID-19)outbreakinChina:summaryofareportof72314casesfromtheChinesecenterfordiseasecontrolandprevention,J.Am.Med.Assoc.(2020),https://doi.org/10.1001/jama.2020.648.[5]H.A.Rothan,S.N.Byrareddy,Theepidemiologyandpathogenesisofcoronavirusdisease(COVID-19)outbreak,J.Autoimmun.(2020)102433.[6]J.Chen,K.Subbarao,TheimmunobiologyofSARS*,Annu.Rev.Immunol.25(2007)443Œ472.[7]Y.Zheng,J.Shang,Y.Yang,C.Liu,Y.Wan,Q.Geng,etal.,Lysosomalproteasesareadeterminantofcoronavirustropism,J.Virol.92(24)(2018)e01504Œe01518.[8]J.Gao,Z.Tian,YangX.Breakthrough,ChloroquinephosphatehasshownapparentecacyintreatmentofCOVID-19associatedpneumoniainclinicalstudies,BiosciTrends(2020),https://doi.org/10.5582/bst.2020.01047.[9]X.Yao,F.Ye,M.Zhang,C.Cui,B.Huang,P.Niu,etal.,Invitroantiviralactivityandprojectionofoptimizeddosingdesignofhydroxychloroquineforthetreatmentofsevereacuterespiratorysyndromecoronavirus2(SARS-CoV-2),Clin.Infect.Dis.(2020)ciaa237.[10]R.Channappanavar,S.Perlman,Pathogenichumancoronavirusinfections:causesandconsequencesofcytokinestormandimmunopathology,Semin.Immunopathol.39(5)(2017)529Œ539Epub2017/05/02.[11]T.Yoshikawa,T.Hill,K.Li,C.J.Peters,C.-T.K.Tseng,Severeacuterespiratorysyndrome(SARS)coronavirus-inducedlungepithelialcytokinesexacerbateSARSpathogenesisbymodulatingintrinsicfunctionsofmonocyte-derivedmacrophagesanddendriticcells,J.Virol.83(7)(2009)3039Œ3048Epub2008/11/12.[12]R.Q.Le,L.Li,W.Yuan,S.S.Shord,L.Nie,B.A.Habtemariam,etal.,FDAapprovalsummary:tocilizumabfortreatmentofchimericantigenreceptorTcell-inducedsevereorlife-threateningcytokinereleasesyndrome,Oncol.23(8)(2018)943Œ947Epub2018/04/05.[13]M.XuXh,T.Li,W.Sun,D.Wang,B.Fu,Y.Zhou,X.Zheng,Y.Yang,X.Li,X.Zhang,A.Pan,H.Wei,EectiveTreatmentofSevereCOVID-19PatientswithTocilizumab,ChinaXiv,2020;20200300026.[14]Y.Yang,F.Peng,R.Wang,K.Guan,T.Jiang,G.Xu,etal.,Thedeadlycor-onaviruses:the2003SARSpandemicandthe2020novelcoronavirusepidemicinChina,J.Autoimmun.(2020)102434.[15]P.Richardson,I.Grin,C.Tucker,D.Smith,O.Oechsle,A.Phelan,etal.,Baricitinibaspotentialtreatmentfor2019-nCoVacuterespiratorydisease,Lancet(London,England)395(10223)(2020)e30Œe31Epub2020/02/04.[16]R.Channappanavar,A.R.Fehr,R.Vijay,M.Mack,J.Zhao,D.K.Meyerholz,etal.,DysregulatedtypeIinterferonandinammatorymonocyte-macrophageresponsescauselethalpneumoniainSARS-CoV-infectedmice,CellHostMicrobe19(2)(2016)181Œ193.[17]J.Zheng,S.Perlman,ImmuneresponsesininuenzaAvirusandhumancor-onavirusinfections:anongoingbattlebetweenthevirusandhost,Curr.Opin.Virol.28(2018)43Œ52.[18]M.J.Cameron,L.Ran,L.Xu,A.Danesh,J.F.Bermejo-Martin,C.M.Cameron,etal.,Interferon-mediatedimmunopathologicaleventsareassociatedwithatypicalinnateandadaptiveimmuneresponsesinpatientswithsevereacuterespiratorysyndrome,J.Virol.81(16)(2007)8692Œ8706.[19]C.A.Vaine,R.J.Soberman,TheCD200-CD200R1inhibitorysignalingpathway:immuneregulationandhost-pathogeninteractions,Adv.Immunol.121(2014)191Œ211.[20]G.Karnam,T.P.Rygiel,M.Raaben,G.C.M.Grinwis,F.E.Coenjaerts,M.E.Ressing,etal.,CD200receptorcontrolssex-specicTLR7responsestoviralinfection,e1002710-e,PLoSPathog.8(5)(2012)Epub2012/05/17.[21]K.Hayakawa,L.-D.D.Pham,J.H.Seo,N.Miyamoto,T.Maki,Y.Terasaki,etal.,CD200restrainsmacrophageattackonoligodendrocyteprecursorsviatoll-likere-ceptor4downregulation,J.Cerebr.BloodFlowMetabol.36(4)(2016)781Œ793Epub2015/09/30.[22]R.E.Seeds,S.Mukhopadhyay,I.M.Jones,S.Gordon,J.L.Miller,TheroleofmyeloidreceptorsonmurineplasmacytoiddendriticcellsininductionoftypeIinterferon,Int.Immunopharm.11(7)(2011)794Œ801Epub2011/01/31.[23]M.Jani,A.Barton,K.Hyrich,Predictionofinfectionriskinrheumatoidarthritispatientstreatedwithbiologics:areweanyclosertoriskstratication?Curr.Opin.Rheumatol.31(3)(2019)285Œ292.A.Ceribelli,etal.";9 avril 2020 
0;biologie;Interleukin-6 Use in COVID-19 Pneumonia Related Macrophage Activation Syndrome;Kassem Sharif, Charlie Bridgewood;https://www.groupedeveillecovid.fr/blog/2020/04/07/interleukin-6-use-in-covid-19-pneumonia-related-macrophage-activation-syndrome/;26;Table 2.   Therapy Considerations Based on COVID-19 MAS-like Picture    Primary HLH Features Secondary HLH Pattern Immune State Viral induced immunodeficiency   Normal Immunity Viraemia Persistent Viral Shedding more likely   Initial Viraemia  With clonally expanded T-cells that appear-5-7 days post infection. Progression Rate Unclear  Unclear Resolution Rate Slower resolution May quickly improve on viral load elimination?  CRP Elevated ++ Elevated+++ Ferritin Elevated++ Elevated ++  (possible rapid rise) Anti-Viral Therapy Consider Anti-viral therapy ? Corticosteroids Caution (increase viraemia) consider if viraemia cleared? Anti-IL-6R and biologics Less likely to benefit  (may cause harm More likely benefit Frequency Very Common Less Common            View publication statsView publication stats;7 avril 2020 
0;biologie;Updated approaches against SARS -CoV – 2;Haiou Li and al;https://www.groupedeveillecovid.fr/blog/2020/04/06/updated-approaches-against-sars-cov-2/;25; on April 5, 2020 at Universite de Strasbourghttp://aac.asm.org/Downloaded from ;6 avril 2020 
0;biologie;Treatment with convalescent plasma for critically ill patients with SARS-CoV-2 infection.;Zhang B et al;https://www.groupedeveillecovid.fr/blog/2020/04/05/treatment-with-convalescent-plasma-for-critically-ill-patients-with-sars-cov-2-infection/;12;;5 avril 2020 
